368.0	0.0
425.0	0.0
349.0	0.0
289.0	1.0
520.0	0.0
250.0	6.0
336.0	0.0
336.0	1.0
383.0	0.0
184.0	0.0
481.0	0.0
98.0	9.0
198.0	1.0
80.0	0.0
275.0	0.0
69.0	9.0
229.0	0.0
65.0	5.0
184.0	1.0
735.0	0.0
295.0	0.0
140.0	0.0
225.0	7.0
489.0	2.0
260.0	0.0
300.0	0.0
300.0	0.0
300.0	0.0
123.0	0.0
179.0	4.0
99.0	5.0
225.0	0.0
275.0	0.0
162.0	2.0
100.0	0.0
200.0	0.0
180.0	6.0
372.0	0.0
263.0	0.0
263.0	0.0
383.0	0.0
399.0	0.0
115.0	2.0
383.0	0.0
289.0	0.0
159.0	5.0
294.0	0.0
165.0	1.0
150.0	0.0
23.0	0.0
110.0	9.0
430.0	1.0
275.0	2.0
135.0	0.0
65.0	0.0
230.0	0.0
573.0	0.0
125.0	0.0
75.0	0.0
354.0	1.0
149.0	5.0
795.0	0.0
160.0	0.0
179.0	0.0
513.0	1.0
207.0	0.0
349.0	1.0
489.0	1.0
249.0	0.0
89.0	5.0
129.0	7.0
189.0	3.0
199.0	2.0
55.0	14.0
347.0	0.0
236.0	0.0
236.0	0.0
43.0	1.0
236.0	0.0
441.0	0.0
206.0	7.0
53.0	2.0
236.0	0.0
99.0	4.0
300.0	1.0
200.0	2.0
189.0	2.0
232.0	0.0
80.0	7.0
148.0	4.0
183.0	0.0
407.0	0.0
89.0	4.0
207.0	1.0
207.0	1.0
410.0	0.0
224.0	3.0
115.0	5.0
199.0	1.0
616.0	0.0
205.0	0.0
197.0	0.0
207.0	1.0
489.0	1.0
149.0	3.0
116.0	0.0
599.0	0.0
229.0	1.0
228.0	0.0
139.0	6.0
130.0	0.0
227.0	3.0
575.0	0.0
285.0	4.0
199.0	10.0
239.0	0.0
179.0	1.0
99.0	7.0
170.0	8.0
225.0	1.0
240.0	2.0
351.0	0.0
671.0	0.0
205.0	6.0
99.0	3.0
230.0	1.0
319.0	0.0
265.0	0.0
179.0	4.0
41.0	0.0
135.0	0.0
286.0	2.0
330.0	2.0
150.0	0.0
124.0	7.0
90.0	5.0
95.0	2.0
115.0	3.0
80.0	0.0
109.0	2.0
683.0	0.0
578.0	0.0
410.0	0.0
473.0	0.0
578.0	0.0
650.0	1.0
362.0	1.0
630.0	0.0
170.0	0.0
788.0	0.0
200.0	1.0
170.0	2.0
675.0	0.0
105.0	0.0
215.0	2.0
325.0	4.0
259.0	8.0
75.0	11.0
199.0	0.0
135.0	4.0
237.0	4.0
69.0	8.0
219.0	3.0
75.0	12.0
139.0	0.0
65.0	3.0
169.0	1.0
122.0	6.0
165.0	6.0
149.0	4.0
231.0	0.0
250.0	0.0
675.0	0.0
200.0	6.0
310.0	1.0
295.0	0.0
294.0	0.0
256.0	2.0
683.0	0.0
300.0	3.0
394.0	0.0
130.0	0.0
683.0	0.0
184.0	0.0
210.0	0.0
239.0	4.0
347.0	0.0
278.0	0.0
49.0	26.0
253.0	0.0
253.0	0.0
253.0	0.0
283.0	0.0
283.0	0.0
283.0	1.0
395.0	0.0
431.0	0.0
431.0	0.0
431.0	0.0
431.0	0.0
431.0	0.0
395.0	0.0
395.0	0.0
395.0	0.0
395.0	0.0
283.0	0.0
283.0	0.0
253.0	0.0
253.0	1.0
350.0	0.0
153.0	4.0
599.0	0.0
250.0	2.0
90.0	2.0
85.0	1.0
296.0	1.0
425.0	0.0
675.0	0.0
0.0	0.0
99.0	9.0
263.0	0.0
99.0	3.0
160.0	1.0
230.0	0.0
489.0	1.0
100.0	4.0
513.0	1.0
489.0	3.0
155.0	8.0
735.0	1.0
125.0	12.0
225.0	3.0
100.0	11.0
420.0	0.0
125.0	0.0
100.0	9.0
424.0	0.0
69.0	7.0
399.0	0.0
125.0	3.0
99.0	3.0
80.0	7.0
601.0	0.0
143.0	1.0
290.0	1.0
195.0	1.0
599.0	0.0
288.0	0.0
399.0	6.0
424.0	0.0
69.0	16.0
350.0	3.0
70.0	0.0
300.0	0.0
480.0	0.0
106.0	6.0
279.0	2.0
143.0	1.0
169.0	0.0
343.0	1.0
99.0	0.0
50.0	2.0
175.0	1.0
345.0	2.0
35.0	8.0
139.0	1.0
165.0	1.0
458.0	0.0
209.0	5.0
259.0	11.0
347.0	0.0
495.0	4.0
330.0	0.0
344.0	0.0
223.0	1.0
223.0	0.0
223.0	1.0
223.0	1.0
204.0	0.0
333.0	0.0
333.0	0.0
333.0	0.0
312.0	1.0
340.0	0.0
154.0	0.0
453.0	0.0
677.0	1.0
345.0	0.0
241.0	0.0
75.0	10.0
110.0	0.0
400.0	0.0
205.0	0.0
249.0	0.0
230.0	2.0
400.0	0.0
257.0	0.0
109.0	0.0
49.0	3.0
750.0	0.0
225.0	1.0
135.0	1.0
395.0	1.0
200.0	0.0
48.0	2.0
287.0	0.0
239.0	0.0
76.0	1.0
175.0	2.0
219.0	0.0
482.0	0.0
700.0	0.0
40.0	18.0
250.0	0.0
395.0	1.0
103.0	3.0
279.0	1.0
108.0	6.0
79.0	21.0
735.0	0.0
230.0	4.0
263.0	0.0
236.0	0.0
236.0	0.0
263.0	0.0
236.0	0.0
89.0	0.0
230.0	0.0
228.0	4.0
383.0	0.0
200.0	0.0
525.0	0.0
190.0	0.0
97.0	2.0
169.0	7.0
500.0	0.0
347.0	0.0
467.0	0.0
158.0	0.0
99.0	7.0
545.0	0.0
79.0	4.0
79.0	2.0
131.0	0.0
131.0	0.0
240.0	0.0
131.0	0.0
110.0	0.0
114.0	0.0
131.0	0.0
158.0	0.0
201.0	0.0
158.0	0.0
278.0	0.0
158.0	0.0
279.0	0.0
59.0	8.0
158.0	0.0
59.0	3.0
160.0	1.0
384.0	0.0
132.0	0.0
158.0	0.0
173.0	2.0
158.0	0.0
229.0	1.0
158.0	0.0
236.0	0.0
236.0	0.0
473.0	0.0
251.0	0.0
102.0	1.0
179.0	0.0
165.0	0.0
236.0	0.0
225.0	0.0
90.0	3.0
139.0	3.0
159.0	0.0
449.0	4.0
250.0	0.0
180.0	1.0
55.0	2.0
179.0	0.0
222.0	0.0
325.0	0.0
112.0	3.0
144.0	4.0
249.0	17.0
64.0	1.0
159.0	2.0
489.0	0.0
362.0	1.0
175.0	4.0
99.0	0.0
216.0	0.0
105.0	2.0
319.0	0.0
38.0	1.0
200.0	2.0
243.0	6.0
149.0	3.0
245.0	0.0
250.0	1.0
195.0	0.0
219.0	2.0
128.0	0.0
500.0	0.0
173.0	2.0
450.0	0.0
165.0	0.0
285.0	0.0
60.0	2.0
375.0	0.0
68.0	3.0
115.0	12.0
479.0	1.0
225.0	0.0
110.0	0.0
33.0	2.0
100.0	0.0
496.0	3.0
525.0	2.0
109.0	0.0
225.0	5.0
150.0	1.0
129.0	0.0
110.0	3.0
306.0	0.0
250.0	3.0
211.0	0.0
89.0	2.0
76.0	0.0
129.0	0.0
145.0	3.0
210.0	0.0
325.0	0.0
242.0	0.0
179.0	0.0
179.0	0.0
320.0	0.0
345.0	0.0
135.0	0.0
210.0	0.0
162.0	0.0
150.0	11.0
424.0	0.0
225.0	0.0
461.0	0.0
150.0	0.0
310.0	0.0
375.0	5.0
189.0	3.0
155.0	2.0
229.0	0.0
287.0	4.0
160.0	1.0
735.0	0.0
217.0	0.0
188.0	0.0
235.0	0.0
305.0	0.0
188.0	0.0
258.0	0.0
235.0	0.0
276.0	0.0
258.0	0.0
258.0	0.0
258.0	0.0
188.0	0.0
188.0	0.0
188.0	0.0
366.0	0.0
188.0	0.0
276.0	0.0
188.0	0.0
188.0	0.0
188.0	0.0
258.0	0.0
305.0	0.0
188.0	0.0
178.0	1.0
188.0	0.0
235.0	0.0
188.0	0.0
258.0	0.0
340.0	0.0
258.0	0.0
188.0	0.0
188.0	0.0
258.0	0.0
205.0	0.0
340.0	0.0
258.0	0.0
188.0	0.0
258.0	0.0
269.0	0.0
235.0	0.0
188.0	0.0
305.0	0.0
188.0	0.0
258.0	0.0
188.0	0.0
188.0	0.0
188.0	0.0
340.0	0.0
188.0	0.0
188.0	0.0
188.0	0.0
188.0	0.0
258.0	0.0
180.0	2.0
188.0	0.0
258.0	0.0
188.0	0.0
258.0	0.0
188.0	0.0
258.0	0.0
188.0	0.0
258.0	0.0
258.0	0.0
235.0	0.0
188.0	0.0
188.0	0.0
258.0	0.0
235.0	0.0
188.0	0.0
350.0	1.0
115.0	4.0
225.0	0.0
420.0	0.0
200.0	2.0
645.0	0.0
170.0	11.0
95.0	1.0
189.0	7.0
147.0	1.0
240.0	0.0
292.0	1.0
229.0	2.0
157.0	1.0
306.0	0.0
99.0	5.0
115.0	0.0
169.0	2.0
228.0	1.0
180.0	0.0
135.0	12.0
303.0	0.0
575.0	0.0
450.0	0.0
350.0	0.0
650.0	0.0
330.0	0.0
330.0	0.0
219.0	0.0
300.0	0.0
325.0	0.0
200.0	0.0
200.0	1.0
350.0	0.0
65.0	1.0
250.0	0.0
142.0	11.0
400.0	0.0
79.0	10.0
38.0	1.0
41.0	1.0
360.0	0.0
55.0	2.0
125.0	0.0
60.0	0.0
229.0	1.0
95.0	0.0
139.0	1.0
260.0	0.0
75.0	0.0
400.0	0.0
499.0	0.0
310.0	0.0
244.0	0.0
585.0	0.0
368.0	0.0
525.0	0.0
153.0	0.0
450.0	1.0
189.0	7.0
359.0	0.0
303.0	0.0
165.0	1.0
447.0	0.0
525.0	0.0
271.0	0.0
264.0	0.0
170.0	4.0
700.0	0.0
150.0	0.0
108.0	2.0
229.0	0.0
250.0	0.0
75.0	9.0
124.0	0.0
119.0	0.0
505.0	0.0
180.0	0.0
130.0	0.0
275.0	0.0
120.0	1.0
250.0	0.0
399.0	0.0
99.0	0.0
139.0	0.0
139.0	0.0
706.0	0.0
134.0	0.0
153.0	0.0
155.0	1.0
190.0	0.0
371.0	0.0
130.0	1.0
139.0	1.0
75.0	1.0
489.0	0.0
241.0	3.0
330.0	0.0
100.0	7.0
245.0	4.0
158.0	0.0
144.0	0.0
86.0	3.0
115.0	1.0
59.0	2.0
745.0	0.0
245.0	0.0
43.0	2.0
158.0	1.0
350.0	0.0
90.0	3.0
142.0	0.0
290.0	0.0
65.0	10.0
199.0	1.0
79.0	5.0
155.0	3.0
600.0	0.0
135.0	0.0
77.0	6.0
300.0	0.0
150.0	1.0
98.0	0.0
230.0	1.0
200.0	0.0
50.0	4.0
229.0	1.0
200.0	0.0
70.0	2.0
167.0	0.0
400.0	0.0
169.0	5.0
150.0	4.0
75.0	5.0
100.0	0.0
150.0	2.0
189.0	1.0
395.0	0.0
700.0	0.0
120.0	2.0
189.0	0.0
284.0	0.0
252.0	0.0
89.0	3.0
94.0	5.0
104.0	5.0
209.0	1.0
419.0	1.0
184.0	0.0
307.0	1.0
100.0	0.0
110.0	1.0
175.0	4.0
212.0	0.0
162.0	3.0
495.0	0.0
120.0	0.0
200.0	1.0
265.0	0.0
259.0	0.0
149.0	0.0
127.0	1.0
318.0	0.0
245.0	2.0
195.0	2.0
724.0	0.0
45.0	3.0
206.0	0.0
288.0	1.0
264.0	0.0
735.0	0.0
735.0	0.0
45.0	3.0
392.0	0.0
95.0	2.0
495.0	0.0
60.0	7.0
90.0	2.0
98.0	0.0
62.0	2.0
350.0	0.0
275.0	1.0
175.0	1.0
156.0	0.0
200.0	1.0
249.0	0.0
99.0	6.0
149.0	0.0
179.0	1.0
799.0	0.0
173.0	0.0
320.0	0.0
179.0	0.0
90.0	0.0
750.0	0.0
259.0	3.0
199.0	0.0
155.0	3.0
199.0	0.0
299.0	1.0
175.0	0.0
507.0	0.0
130.0	2.0
170.0	0.0
100.0	0.0
150.0	0.0
150.0	0.0
339.0	0.0
749.0	0.0
82.0	22.0
125.0	1.0
279.0	4.0
225.0	0.0
44.0	3.0
96.0	35.0
178.0	0.0
175.0	0.0
124.0	2.0
195.0	0.0
317.0	2.0
157.0	5.0
148.0	0.0
369.0	0.0
299.0	0.0
65.0	0.0
229.0	5.0
30.0	0.0
62.0	2.0
54.0	0.0
100.0	0.0
500.0	0.0
145.0	0.0
420.0	0.0
199.0	0.0
199.0	1.0
149.0	2.0
700.0	0.0
229.0	0.0
65.0	0.0
108.0	0.0
250.0	0.0
125.0	0.0
50.0	2.0
236.0	0.0
228.0	1.0
150.0	0.0
212.0	0.0
212.0	0.0
130.0	4.0
99.0	0.0
395.0	0.0
115.0	4.0
184.0	0.0
149.0	5.0
220.0	0.0
45.0	5.0
375.0	0.0
100.0	1.0
35.0	4.0
390.0	0.0
511.0	0.0
191.0	1.0
325.0	0.0
685.0	0.0
60.0	1.0
140.0	1.0
350.0	0.0
115.0	3.0
238.0	0.0
112.0	3.0
775.0	0.0
287.0	0.0
795.0	0.0
75.0	7.0
125.0	1.0
130.0	0.0
462.0	0.0
145.0	0.0
139.0	5.0
350.0	0.0
163.0	0.0
293.0	0.0
59.0	2.0
302.0	0.0
200.0	0.0
793.0	0.0
139.0	1.0
250.0	0.0
150.0	0.0
77.0	3.0
91.0	0.0
175.0	0.0
162.0	0.0
159.0	0.0
87.0	1.0
109.0	4.0
293.0	1.0
100.0	0.0
250.0	0.0
286.0	0.0
750.0	0.0
250.0	0.0
125.0	0.0
200.0	0.0
125.0	0.0
79.0	3.0
70.0	4.0
227.0	0.0
227.0	0.0
284.0	0.0
227.0	0.0
250.0	0.0
86.0	1.0
237.0	0.0
254.0	0.0
80.0	3.0
360.0	0.0
178.0	1.0
695.0	0.0
380.0	1.0
220.0	0.0
70.0	10.0
165.0	1.0
242.0	1.0
325.0	0.0
275.0	0.0
333.0	0.0
362.0	0.0
280.0	0.0
280.0	0.0
181.0	0.0
362.0	0.0
544.0	1.0
181.0	0.0
199.0	1.0
220.0	0.0
129.0	0.0
90.0	40.0
325.0	0.0
225.0	0.0
225.0	0.0
272.0	0.0
400.0	0.0
600.0	0.0
144.0	1.0
320.0	0.0
162.0	0.0
180.0	0.0
95.0	1.0
100.0	0.0
202.0	0.0
400.0	1.0
300.0	1.0
169.0	0.0
135.0	0.0
80.0	2.0
600.0	0.0
72.0	1.0
349.0	0.0
240.0	0.0
220.0	0.0
229.0	0.0
175.0	1.0
95.0	0.0
229.0	1.0
55.0	0.0
514.0	0.0
200.0	0.0
169.0	0.0
109.0	1.0
180.0	1.0
66.0	0.0
185.0	0.0
139.0	1.0
177.0	0.0
399.0	0.0
200.0	0.0
469.0	0.0
95.0	0.0
46.0	8.0
139.0	0.0
199.0	0.0
195.0	0.0
316.0	0.0
76.0	3.0
125.0	0.0
120.0	9.0
245.0	0.0
735.0	1.0
237.0	0.0
177.0	0.0
275.0	0.0
236.0	0.0
240.0	0.0
225.0	0.0
299.0	0.0
129.0	0.0
159.0	0.0
68.0	1.0
155.0	0.0
150.0	0.0
146.0	1.0
215.0	2.0
80.0	0.0
92.0	1.0
110.0	3.0
50.0	0.0
163.0	0.0
119.0	0.0
299.0	0.0
350.0	0.0
109.0	1.0
214.0	0.0
125.0	10.0
190.0	0.0
223.0	0.0
150.0	0.0
100.0	0.0
189.0	0.0
350.0	0.0
189.0	0.0
143.0	0.0
350.0	0.0
80.0	0.0
99.0	0.0
120.0	0.0
105.0	0.0
60.0	0.0
75.0	0.0
220.0	0.0
143.0	0.0
132.0	0.0
97.0	0.0
132.0	0.0
76.0	0.0
80.0	3.0
86.0	0.0
132.0	0.0
76.0	0.0
139.0	2.0
253.0	0.0
201.0	0.0
227.0	0.0
429.0	0.0
304.0	0.0
215.0	0.0
453.0	0.0
266.0	0.0
278.0	0.0
200.0	0.0
149.0	0.0
175.0	0.0
84.0	0.0
89.0	0.0
152.0	0.0
191.0	0.0
456.0	1.0
304.0	0.0
74.0	3.0
88.0	5.0
750.0	0.0
184.0	1.0
492.0	2.0
66.0	1.0
225.0	0.0
37.0	0.0
180.0	0.0
121.0	0.0
202.0	0.0
279.0	0.0
144.0	1.0
55.0	0.0
235.0	2.0
200.0	0.0
600.0	0.0
235.0	0.0
620.0	1.0
377.0	0.0
147.0	0.0
149.0	0.0
85.0	0.0
120.0	0.0
89.0	0.0
89.0	0.0
85.0	1.0
331.0	0.0
254.0	0.0
88.0	0.0
222.0	0.0
509.0	0.0
609.0	0.0
299.0	0.0
342.0	0.0
318.0	0.0
234.0	1.0
93.0	0.0
235.0	0.0
235.0	1.0
56.0	0.0
50.0	0.0
129.0	0.0
186.0	0.0
119.0	0.0
145.0	0.0
256.0	0.0
161.0	0.0
235.0	0.0
235.0	1.0
235.0	0.0
85.0	0.0
55.0	0.0
250.0	0.0
259.0	2.0
170.0	0.0
175.0	3.0
109.0	0.0
161.0	0.0
120.0	1.0
128.0	0.0
613.0	0.0
185.0	0.0
104.0	0.0
143.0	0.0
91.0	1.0
500.0	0.0
159.0	0.0
449.0	2.0
189.0	0.0
145.0	0.0
195.0	0.0
200.0	0.0
219.0	0.0
154.0	0.0
500.0	0.0
793.0	1.0
145.0	1.0
135.0	0.0
104.0	0.0
40.0	1.0
750.0	0.0
130.0	0.0
120.0	0.0
140.0	0.0
135.0	0.0
366.0	0.0
610.0	0.0
254.0	0.0
384.0	0.0
495.0	0.0
89.0	1.0
308.0	0.0
622.0	0.0
266.0	7.0
189.0	0.0
65.0	1.0
90.0	1.0
267.0	0.0
120.0	0.0
193.0	0.0
283.0	0.0
151.0	2.0
554.0	0.0
92.0	2.0
180.0	0.0
408.0	0.0
223.0	0.0
303.0	0.0
325.0	0.0
195.0	4.0
77.0	0.0
111.0	0.0
115.0	0.0
199.0	0.0
250.0	0.0
116.0	0.0
465.0	0.0
66.0	4.0
140.0	0.0
428.0	0.0
89.0	5.0
381.0	0.0
240.0	0.0
85.0	0.0
119.0	0.0
186.0	0.0
175.0	0.0
192.0	0.0
63.0	3.0
610.0	0.0
610.0	0.0
205.0	0.0
252.0	0.0
134.0	0.0
210.0	0.0
180.0	0.0
464.0	0.0
431.0	0.0
617.0	0.0
464.0	0.0
464.0	0.0
150.0	0.0
75.0	0.0
75.0	0.0
438.0	0.0
75.0	1.0
199.0	0.0
799.0	1.0
265.0	0.0
116.0	0.0
75.0	1.0
298.0	0.0
120.0	0.0
199.0	1.0
85.0	9.0
71.0	4.0
91.0	5.0
99.0	1.0
183.0	0.0
395.0	0.0
459.0	0.0
325.0	0.0
572.0	0.0
94.0	1.0
94.0	0.0
65.0	3.0
125.0	1.0
150.0	4.0
199.0	0.0
164.0	0.0
155.0	0.0
70.0	0.0
173.0	0.0
125.0	0.0
225.0	0.0
116.0	0.0
145.0	1.0
50.0	0.0
315.0	0.0
150.0	0.0
129.0	0.0
85.0	1.0
40.0	2.0
185.0	0.0
513.0	0.0
120.0	0.0
250.0	0.0
74.0	0.0
700.0	0.0
74.0	0.0
132.0	0.0
217.0	0.0
250.0	0.0
250.0	0.0
239.0	0.0
228.0	0.0
250.0	0.0
250.0	0.0
250.0	0.0
250.0	0.0
250.0	0.0
305.0	0.0
305.0	0.0
239.0	0.0
250.0	0.0
250.0	0.0
250.0	0.0
252.0	0.0
359.0	0.0
469.0	0.0
414.0	0.0
348.0	0.0
469.0	0.0
579.0	0.0
414.0	0.0
414.0	0.0
469.0	0.0
469.0	0.0
359.0	0.0
359.0	0.0
359.0	0.0
392.0	0.0
228.0	0.0
179.0	0.0
212.0	0.0
425.0	0.0
80.0	0.0
600.0	0.0
285.0	0.0
400.0	0.0
250.0	0.0
564.0	0.0
564.0	0.0
507.0	0.0
507.0	0.0
564.0	0.0
150.0	1.0
250.0	0.0
55.0	3.0
155.0	0.0
200.0	1.0
299.0	0.0
110.0	2.0
308.0	1.0
175.0	0.0
119.0	0.0
229.0	3.0
270.0	3.0
69.0	0.0
149.0	0.0
259.0	0.0
119.0	0.0
126.0	0.0
299.0	0.0
260.0	1.0
49.0	2.0
174.0	0.0
130.0	0.0
140.0	0.0
152.0	0.0
185.0	0.0
250.0	0.0
250.0	0.0
228.0	0.0
250.0	0.0
250.0	0.0
414.0	0.0
305.0	0.0
464.0	0.0
431.0	0.0
110.0	1.0
140.0	1.0
550.0	0.0
140.0	7.0
200.0	0.0
125.0	0.0
179.0	0.0
192.0	0.0
192.0	0.0
400.0	0.0
175.0	0.0
350.0	0.0
122.0	0.0
139.0	0.0
122.0	0.0
229.0	0.0
223.0	0.0
189.0	0.0
209.0	0.0
165.0	0.0
155.0	1.0
57.0	1.0
149.0	4.0
149.0	0.0
155.0	0.0
195.0	0.0
249.0	0.0
75.0	1.0
400.0	0.0
65.0	0.0
399.0	0.0
63.0	0.0
120.0	1.0
525.0	0.0
150.0	0.0
290.0	0.0
97.0	2.0
278.0	0.0
440.0	0.0
235.0	1.0
610.0	0.0
610.0	0.0
610.0	0.0
32.0	0.0
53.0	0.0
333.0	0.0
225.0	0.0
195.0	0.0
95.0	0.0
95.0	0.0
225.0	0.0
100.0	0.0
161.0	0.0
125.0	5.0
223.0	0.0
223.0	0.0
232.0	0.0
285.0	0.0
229.0	0.0
155.0	0.0
150.0	0.0
50.0	1.0
119.0	0.0
114.0	0.0
35.0	0.0
89.0	0.0
89.0	0.0
41.0	0.0
89.0	0.0
49.0	0.0
215.0	0.0
39.0	0.0
39.0	0.0
195.0	0.0
128.0	0.0
550.0	0.0
400.0	1.0
44.0	0.0
120.0	0.0
100.0	0.0
275.0	0.0
78.0	0.0
365.0	0.0
189.0	0.0
225.0	0.0
400.0	0.0
151.0	0.0
250.0	0.0
108.0	1.0
125.0	0.0
99.0	0.0
190.0	0.0
375.0	0.0
15.0	0.0
417.0	0.0
100.0	0.0
135.0	1.0
172.0	0.0
150.0	0.0
99.0	0.0
464.0	0.0
159.0	0.0
60.0	0.0
415.0	0.0
49.0	0.0
155.0	0.0
145.0	1.0
113.0	5.0
99.0	0.0
45.0	0.0
134.0	0.0
49.0	0.0
279.0	0.0
150.0	0.0
49.0	0.0
149.0	1.0
179.0	0.0
150.0	0.0
199.0	0.0
390.0	0.0
773.0	0.0
230.0	0.0
65.0	4.0
34.0	0.0
65.0	0.0
85.0	3.0
95.0	0.0
105.0	2.0
125.0	0.0
135.0	0.0
155.0	0.0
175.0	0.0
115.0	0.0
70.0	2.0
114.0	0.0
114.0	0.0
114.0	0.0
114.0	0.0
129.0	0.0
129.0	0.0
190.0	0.0
499.0	0.0
325.0	0.0
45.0	0.0
45.0	0.0
417.0	0.0
417.0	0.0
417.0	0.0
179.0	1.0
209.0	1.0
400.0	0.0
325.0	1.0
350.0	0.0
138.0	0.0
300.0	0.0
661.0	0.0
155.0	1.0
120.0	0.0
130.0	0.0
80.0	0.0
94.0	0.0
247.0	0.0
120.0	0.0
186.0	0.0
371.0	0.0
237.0	0.0
557.0	0.0
160.0	0.0
211.0	0.0
147.0	0.0
237.0	0.0
187.0	0.0
222.0	0.0
173.0	0.0
290.0	0.0
363.0	0.0
208.0	0.0
208.0	0.0
165.0	0.0
349.0	0.0
240.0	0.0
135.0	1.0
250.0	0.0
74.0	0.0
114.0	1.0
164.0	2.0
92.0	1.0
116.0	0.0
580.0	0.0
94.0	1.0
154.0	0.0
304.0	0.0
349.0	0.0
155.0	0.0
210.0	0.0
185.0	0.0
175.0	0.0
500.0	0.0
114.0	0.0
114.0	0.0
377.0	0.0
75.0	0.0
258.0	0.0
293.0	0.0
200.0	0.0
99.0	0.0
155.0	0.0
137.0	0.0
85.0	0.0
155.0	0.0
116.0	0.0
155.0	0.0
116.0	0.0
85.0	0.0
225.0	0.0
165.0	0.0
249.0	2.0
139.0	0.0
159.0	0.0
119.0	0.0
109.0	0.0
119.0	0.0
119.0	0.0
119.0	0.0
119.0	0.0
119.0	0.0
149.0	0.0
495.0	0.0
160.0	0.0
350.0	0.0
85.0	0.0
85.0	0.0
85.0	0.0
152.0	0.0
429.0	0.0
70.0	1.0
275.0	0.0
155.0	0.0
150.0	0.0
464.0	0.0
152.0	0.0
143.0	0.0
350.0	0.0
355.0	0.0
145.0	0.0
114.0	0.0
286.0	0.0
299.0	0.0
109.0	0.0
85.0	0.0
169.0	0.0
50.0	2.0
119.0	0.0
119.0	0.0
144.0	0.0
149.0	0.0
73.0	0.0
129.0	0.0
109.0	0.0
139.0	0.0
104.0	0.0
149.0	0.0
129.0	0.0
119.0	0.0
149.0	0.0
109.0	0.0
109.0	0.0
129.0	0.0
109.0	0.0
149.0	0.0
109.0	0.0
109.0	0.0
109.0	0.0
109.0	0.0
109.0	0.0
140.0	0.0
99.0	0.0
104.0	0.0
129.0	0.0
130.0	0.0
299.0	0.0
109.0	0.0
109.0	0.0
109.0	0.0
134.0	0.0
129.0	0.0
309.0	0.0
159.0	0.0
129.0	0.0
149.0	0.0
99.0	0.0
161.0	0.0
169.0	0.0
104.0	0.0
140.0	0.0
96.0	0.0
139.0	0.0
329.0	0.0
149.0	0.0
100.0	0.0
169.0	0.0
86.0	0.0
113.0	0.0
113.0	0.0
140.0	0.0
98.0	0.0
119.0	0.0
200.0	0.0
577.0	0.0
250.0	1.0
326.0	0.0
129.0	0.0
459.0	0.0
292.0	0.0
292.0	0.0
114.0	0.0
199.0	0.0
100.0	0.0
50.0	2.0
45.0	0.0
199.0	0.0
90.0	0.0
85.0	0.0
265.0	1.0
97.0	0.0
400.0	1.0
359.0	0.0
469.0	0.0
250.0	0.0
278.0	0.0
60.0	2.0
181.0	1.0
699.0	1.0
361.0	0.0
49.0	2.0
37.0	9.0
142.0	0.0
296.0	0.0
85.0	0.0
296.0	0.0
50.0	0.0
125.0	0.0
335.0	0.0
179.0	0.0
228.0	0.0
250.0	0.0
228.0	0.0
348.0	0.0
239.0	0.0
250.0	0.0
359.0	0.0
250.0	0.0
250.0	0.0
250.0	0.0
458.0	0.0
392.0	0.0
250.0	0.0
250.0	0.0
140.0	0.0
139.0	0.0
359.0	0.0
250.0	0.0
348.0	0.0
294.0	0.0
250.0	0.0
228.0	0.0
283.0	0.0
239.0	0.0
359.0	0.0
359.0	0.0
359.0	0.0
250.0	0.0
250.0	0.0
305.0	0.0
573.0	0.0
359.0	0.0
359.0	0.0
250.0	0.0
261.0	0.0
228.0	0.0
250.0	0.0
359.0	0.0
228.0	0.0
115.0	1.0
130.0	6.0
50.0	0.0
48.0	0.0
89.0	3.0
399.0	0.0
275.0	0.0
402.0	0.0
151.0	0.0
225.0	0.0
296.0	0.0
313.0	0.0
155.0	0.0
85.0	0.0
85.0	0.0
700.0	0.0
199.0	0.0
99.0	2.0
100.0	0.0
229.0	0.0
70.0	2.0
419.0	0.0
184.0	1.0
209.0	0.0
312.0	0.0
139.0	0.0
450.0	0.0
296.0	0.0
85.0	0.0
85.0	0.0
27.0	0.0
28.0	0.0
90.0	0.0
115.0	0.0
171.0	0.0
115.0	0.0
115.0	0.0
67.0	1.0
260.0	0.0
82.0	9.0
233.0	0.0
114.0	1.0
114.0	0.0
75.0	1.0
125.0	0.0
545.0	0.0
95.0	0.0
185.0	0.0
114.0	0.0
150.0	0.0
115.0	0.0
172.0	1.0
304.0	0.0
115.0	0.0
80.0	0.0
115.0	0.0
115.0	0.0
314.0	0.0
115.0	0.0
207.0	0.0
230.0	1.0
444.0	0.0
508.0	0.0
424.0	0.0
424.0	0.0
424.0	0.0
424.0	0.0
424.0	0.0
424.0	0.0
424.0	0.0
424.0	0.0
136.0	0.0
177.0	0.0
299.0	0.0
58.0	0.0
324.0	0.0
68.0	0.0
500.0	0.0
195.0	0.0
300.0	0.0
199.0	0.0
495.0	0.0
80.0	6.0
502.0	0.0
502.0	0.0
516.0	0.0
139.0	0.0
85.0	0.0
85.0	0.0
154.0	0.0
150.0	1.0
125.0	0.0
199.0	2.0
60.0	0.0
100.0	0.0
100.0	0.0
169.0	0.0
139.0	0.0
199.0	1.0
85.0	0.0
225.0	0.0
250.0	0.0
295.0	0.0
499.0	0.0
499.0	0.0
179.0	3.0
199.0	0.0
139.0	0.0
99.0	0.0
232.0	0.0
114.0	0.0
