168,0
144,6
185,0
172,7
168,0
198,0
168,0
198,2
240,1
240,0
185,0
144,5
168,3
144,2
144,5
198,6
254,2
463,0
267,0
137,4
174,7
137,13
108,5
228,9
168,0
246,10
156,2
198,4
438,0
180,3
156,5
198,2
240,7
180,0
180,4
156,2
180,3
257,9
150,3
240,2
173,0
137,6
246,6
204,6
168,4
198,1
264,1
246,3
144,0
216,2
216,3
240,1
216,0
336,3
150,3
137,1
566,0
522,3
144,6
198,2
144,3
356,3
240,2
192,2
168,4
257,8
168,1
336,0
402,1
324,2
185,0
415,1
139,99
75,53
105,15
300,5
105,32
378,5
317,89
878,0
653,2
89,107
159,22
355,45
97,69
61,154
40,194
125,70
150,0
127,74
475,5
191,46
175,14
219,14
175,16
59,92
110,48
221,7
92,76
303,58
119,60
270,3
119,40
150,4
175,56
154,47
210,2
152,9
200,5
139,32
104,44
90,10
128,59
63,244
208,4
199,49
75,76
152,0
179,17
550,10
162,32
602,5
287,7
275,4
287,5
275,9
283,14
438,1
275,6
514,3
287,0
544,6
3200,0
3500,0
2821,0
1100,0
750,0
1493,0
3000,0
1395,0
10000,0
4250,0
3595,0
1100,0
1800,0
1343,0
1600,0
2000,0
1343,0
129,57
850,9
454,1
286,8
309,6
374,0
401,2
689,8
286,8
344,0
286,2
374,2
286,1
286,10
436,4
528,8
286,7
286,14
311,1
50,42
136,44
325,13
200,17
120,71
99,239
150,33
309,11
414,2
189,11
155,59
90,12
185,18
85,144
89,13
125,3
600,15
130,52
149,12
96,133
102,66
52,51
106,96
1374,1
130,93
109,107
275,32
375,29
129,56
105,115
135,36
80,83
185,36
300,12
112,2
90,20
50,99
419,1
69,35
225,30
83,121
89,93
78,78
195,10
152,6
181,7
320,5
104,33
296,2
150,35
45,99
160,178
89,85
131,31
184,51
225,0
160,44
179,48
695,45
79,11
100,56
495,4
125,73
295,10
210,39
125,54
59,46
196,15
253,91
45,7
95,245
100,143
54,60
100,18
180,19
3000,67
150,92
499,6
130,1
79,59
127,57
160,55
118,20
155,14
95,13
74,88
90,55
89,126
95,104
55,35
139,23
139,1
79,26
170,19
117,45
99,85
80,77
141,78
179,23
934,0
190,19
150,49
173,76
99,16
159,130
167,87
295,21
99,28
989,0
164,0
219,141
139,46
50,17
99,151
498,8
150,3
149,40
83,28
335,1
89,141
85,55
276,0
119,98
99,153
210,26
98,45
364,1
125,79
105,77
279,110
132,42
69,28
110,48
125,51
279,13
85,1
125,1
165,49
99,64
195,59
99,79
250,50
102,441
159,26
89,59
395,53
275,51
1100,2
475,70
450,32
289,24
146,10
175,6
102,267
93,29
549,39
120,36
63,44
274,31
188,95
245,12
362,1
600,14
149,3
152,7
274,17
154,0
159,47
274,77
89,165
65,37
49,44
285,53
169,10
250,47
375,83
119,10
119,7
350,27
273,11
140,11
152,83
286,111
73,70
300,3
210,10
290,77
64,107
109,0
510,4
490,17
150,78
282,2
146,0
146,1
1299,2
210,110
210,11
80,16
158,6
925,1
225,50
190,1
199,12
137,10
125,44
190,0
225,43
122,31
110,82
105,55
152,18
408,37
159,29
139,59
99,78
95,146
89,286
100,3
100,57
545,2
640,14
125,6
400,2
105,20
165,12
195,9
92,66
147,34
250,105
544,0
89,81
50,22
175,39
199,68
80,37
150,33
150,59
475,15
70,0
99,87
395,29
340,13
93,75
80,33
250,29
460,2
72,236
240,92
139,22
92,32
1446,3
365,7
365,4
89,9
1600,6
612,4
232,0
149,1
969,1
1870,0
765,0
367,1
515,0
387,1
392,0
308,0
625,1
387,0
150,0
252,6
1197,0
449,1
969,3
216,1
265,0
699,0
129,1
180,0
262,0
515,0
478,2
270,0
440,5
855,1
339,2
525,1
143,92
144,105
135,57
850,6
159,11
115,124
121,40
164,3
145,10
140,58
169,25
35,17
539,5
207,3
121,124
115,4
100,78
187,108
103,64
150,0
87,34
185,0
169,4
105,42
120,58
252,11
115,8
178,35
288,16
80,99
445,0
524,10
99,83
299,3
343,17
330,31
121,4
136,17
75,5
399,0
149,94
150,30
279,19
115,132
179,22
405,47
103,120
86,58
186,141
68,3
118,135
179,27
135,17
250,34
231,1
75,23
99,36
106,133
95,55
110,65
99,199
225,4
232,2
153,5
140,36
399,6
199,5
75,15
179,27
130,48
95,13
175,48
165,43
167,3
350,23
75,118
225,48
211,3
98,1
100,43
100,100
162,27
95,31
140,106
45,28
238,8
225,1
315,2
423,3
325,16
450,1
159,22
189,12
260,32
99,22
50,116
149,100
138,2
95,192
1250,0
574,5
124,0
424,2
108,14
359,2
110,81
359,13
249,41
139,13
173,1
130,64
375,19
66,175
158,32
199,55
300,2
230,6
145,14
350,18
105,47
205,31
114,155
57,107
1415,0
169,13
195,2
182,99
525,2
200,17
150,19
699,9
191,1
245,57
97,89
85,12
293,0
70,1
236,1
349,18
100,5
250,0
118,31
116,17
149,29
194,4
156,2
156,0
156,0
156,0
156,4
156,2
156,0
156,1
156,1
156,0
170,1
156,2
156,0
231,0
156,0
156,3
195,1
156,1
156,0
156,2
156,0
156,0
156,0
195,0
156,0
156,0
156,0
156,0
195,4
195,0
195,0
195,0
195,0
243,0
195,3
195,0
195,0
214,4
214,1
214,5
214,0
214,2
214,9
214,14
214,2
223,0
214,0
214,3
214,0
214,0
214,12
214,3
214,0
214,9
214,2
650,7
246,33
139,0
152,0
200,0
90,61
288,2
417,13
395,14
50,9
165,0
116,142
221,8
79,58
78,47
354,15
350,1
300,28
275,3
245,2
149,7
109,117
132,43
125,8
139,85
283,19
185,159
185,73
355,7
143,112
150,0
375,1
725,15
110,28
130,5
112,6
112,4
113,2
147,11
144,9
350,89
175,36
1130,4
109,173
506,1
698,9
340,2
86,132
949,2
281,8
105,90
200,3
298,11
175,41
50,63
374,6
114,29
149,139
141,28
166,19
166,13
193,7
299,10
420,13
400,9
330,33
125,31
338,16
344,3
225,118
685,0
69,77
99,25
109,13
95,67
158,61
134,4
125,92
139,58
205,37
185,4
350,46
325,52
209,19
139,42
295,3
375,3
799,26
299,48
129,8
376,1
330,2
2024,1
105,38
159,20
275,11
250,10
435,0
149,114
175,10
226,9
679,0
182,107
190,19
95,13
304,0
170,35
89,54
89,45
79,8
286,22
286,11
236,7
150,80
179,49
149,43
100,62
159,52
109,19
199,10
139,0
164,4
200,3
529,5
100,59
58,20
69,140
121,83
71,76
176,30
100,2
170,19
161,17
65,67
125,37
191,8
1400,1
115,48
136,6
194,145
300,1
237,9
879,0
1089,0
62,24
76,154
150,9
197,1
197,0
118,120
842,0
119,103
35,30
137,2
129,1
251,1
99,73
177,3
143,0
136,1
230,74
270,10
112,85
296,0
285,19
199,0
350,0
396,0
418,0
225,0
144,4
191,0
225,3
326,1
293,0
267,3
286,0
144,1
257,0
225,1
266,4
193,0
229,0
355,1
214,0
204,0
239,0
439,0
236,0
257,0
231,2
240,0
191,1
286,2
274,0
447,17
118,5
161,6
106,255
1147,0
200,21
73,46
800,24
45,53
125,85
150,13
150,57
95,10
142,23
924,70
124,6
675,1
79,178
300,6
228,26
113,13
97,28
137,21
125,120
123,54
75,216
272,13
250,4
75,93
140,2
402,82
428,5
910,2
499,2
150,2
171,65
337,7
161,16
161,18
125,27
92,223
90,16
525,21
50,101
372,2
275,9
59,72
296,0
246,0
99,51
125,9
89,81
215,59
425,11
246,1
192,65
114,33
190,8
115,58
263,21
120,151
395,2
75,49
191,36
5000,10
330,54
189,76
790,0
89,153
159,95
250,8
68,183
75,33
169,23
1130,0
850,0
270,10
225,1
55,113
74,94
79,105
57,23
57,12
398,64
265,2
575,5
79,92
400,3
150,10
159,27
199,72
55,92
331,41
450,53
69,45
89,36
185,45
89,63
160,123
449,37
329,44
125,32
75,89
225,98
55,215
130,77
450,13
700,0
98,37
79,195
85,59
440,2
250,29
1129,5
103,10
101,4
1321,15
102,9
59,81
552,6
113,0
110,19
350,8
1488,3
236,1
224,26
214,19
650,1
1330,0
54,153
190,58
325,21
110,87
108,1
995,0
225,37
374,8
495,10
495,3
205,1
137,11
45,118
1100,0
340,62
140,34
128,0
250,1
220,0
142,4
279,1
79,3
106,59
118,32
185,25
300,11
223,7
120,42
90,3
149,11
489,3
1208,2
180,38
75,67
60,23
95,47
75,39
330,24
57,54
63,3
1800,2
194,2
146,37
145,2
195,66
55,41
90,1
102,17
30,260
750,3
135,62
195,21
99,122
30,16
49,102
110,80
265,1
378,11
270,5
119,58
143,23
621,6
108,44
371,6
345,9
249,44
150,87
258,0
85,14
210,1
311,9
350,19
76,1
286,84
151,36
216,0
213,0
110,27
238,9
59,108
150,56
79,7
525,8
109,130
159,1
149,2
139,1
159,3
149,2
135,20
178,50
227,34
99,13
278,0
278,2
278,0
289,15
999,42
87,110
89,95
120,57
120,82
750,2
960,2
338,34
139,94
60,166
121,209
449,16
159,23
252,70
452,21
223,19
286,5
223,9
399,35
285,19
175,50
163,93
69,163
72,0
174,9
185,15
299,3
199,3
150,94
402,2
701,18
425,10
395,24
65,112
110,30
899,2
299,76
949,3
495,9
110,78
99,26
208,45
288,49
139,2
190,23
272,55
372,2
422,3
239,16
127,0
139,2
193,7
50,13
516,1
294,1
264,3
502,0
840,2
448,4
1505,0
571,6
579,1
408,1
479,1
383,1
300,4
337,1
408,2
138,5
190,12
163,1
85,0
900,3
189,10
495,3
237,9
165,101
174,33
275,2
173,114
185,27
250,73
125,7
98,65
286,13
286,11
286,7
173,59
350,109
84,59
179,5
660,3
175,6
175,8
800,3
85,7
95,68
64,154
290,27
595,5
125,94
308,10
700,31
88,2
350,14
236,7
180,26
595,4
65,36
99,131
50,91
299,14
139,0
136,1
319,2
124,30
69,5
99,121
109,184
252,7
250,16
250,7
250,4
70,26
84,58
120,88
254,5
230,32
75,1
85,15
495,31
208,32
174,0
1100,3
55,95
101,42
143,18
100,68
345,56
60,191
1500,0
431,9
319,27
112,0
170,45
310,13
149,25
116,41
400,0
192,0
150,0
192,0
192,0
165,0
127,0
91,16
169,0
95,70
499,39
600,54
79,14
455,0
226,3
216,44
226,1
189,27
226,2
251,10
110,108
99,35
115,11
338,27
468,34
550,0
150,132
250,16
101,36
269,37
110,0
175,2
185,2
185,2
185,2
335,35
45,5
95,14
45,20
105,78
450,4
130,142
828,8
189,3
239,28
45,15
250,15
90,12
145,0
99,58
179,55
150,108
199,14
159,10
110,13
189,6
89,23
169,23
175,15
39,53
187,12
279,4
279,10
119,0
650,0
450,3
166,4
500,29
95,25
89,114
923,0
242,0
374,8
340,0
395,17
525,1
155,122
337,10
117,9
25,80
329,4
199,45
136,7
132,38
50,24
178,126
156,11
132,13
104,0
349,15
250,3
132,34
150,1
948,11
250,9
50,0
90,229
275,69
250,88
167,16
225,3
189,65
1025,2
357,2
141,99
110,6
149,31
250,90
185,0
152,3
596,10
669,2
394,10
126,3
24999,0
1733,3
341,2
131,7
1619,0
89,15
225,96
400,6
139,90
260,18
229,3
185,9
875,21
225,14
100,3
69,151
139,74
75,1
76,105
212,3
514,1
175,82
59,3
79,63
180,0
359,36
180,24
1420,2
124,40
175,12
75,115
275,1
171,85
395,1
106,40
116,9
248,30
110,11
964,6
263,32
36,81
255,10
221,17
103,53
999,3
295,13
185,4
127,8
275,1
298,2
145,17
133,16
39,1
99,103
99,113
195,58
287,9
349,24
248,39
188,64
170,8
250,65
209,3
195,27
1208,3
30,13
70,94
120,57
75,24
100,2
275,46
125,27
110,16
77,49
289,1
200,0
345,44
157,53
1000,1
233,30
304,0
44,3
72,2
41,8
43,7
180,19
41,1
124,13
439,52
525,4
867,2
310,51
189,18
95,80
78,17
292,3
140,100
175,17
120,10
128,9
312,4
115,43
68,77
129,80
109,61
100,94
120,30
290,10
285,0
176,4
365,18
31,63
797,6
50,97
228,33
238,0
238,1
330,0
358,1
167,1
134,49
190,90
210,64
124,116
135,9
199,69
115,134
249,16
299,1
495,1
70,15
2000,47
110,14
245,0
30,11
199,4
150,15
363,37
165,36
133,21
1659,1
315,9
140,149
196,28
280,13
700,2
150,147
320,5
310,53
198,29
200,0
662,0
103,110
470,13
850,0
259,6
199,7
99,97
225,0
80,38
326,8
95,24
69,2
98,126
107,64
91,2
200,36
30,32
182,13
30,25
225,14
420,0
152,4
151,13
176,5
151,15
152,31
533,9
166,12
420,0
161,10
326,2
115,8
191,6
413,5
195,21
192,12
184,7
219,3
160,17
141,9
212,18
303,16
120,23
273,10
146,20
120,9
137,35
176,42
325,57
228,7
160,48
99,46
195,52
143,5
262,10
497,1
196,27
282,5
161,9
185,30
199,46
81,12
155,95
283,2
87,77
59,87
135,43
135,35
99,90
149,63
47,196
174,57
77,24
807,19
175,42
280,6
209,24
347,105
275,13
275,24
89,77
275,50
375,25
145,143
41,0
161,2
120,80
80,38
99,91
85,95
260,44
161,58
76,37
400,16
67,54
689,2
367,9
135,47
214,2
285,0
69,0
135,64
65,250
450,2
95,0
132,30
118,115
683,6
275,0
201,71
176,0
250,22
237,2
65,23
194,1
275,37
39,72
119,20
299,25
149,15
120,86
126,3
289,17
299,0
199,46
195,9
213,10
248,19
286,15
207,10
237,5
243,12
219,7
319,4
595,6
120,5
90,32
170,9
244,5
75,42
350,45
169,0
159,44
78,71
120,1
266,61
92,34
100,53
189,42
229,41
300,15
106,99
133,12
35,52
145,19
119,33
98,104
150,105
250,25
228,2
300,4
169,20
379,6
141,0
175,16
225,9
155,40
370,4
180,40
70,95
132,3
450,13
113,90
79,4
250,15
5215,0
1734,0
176,19
201,11
250,73
175,44
137,11
225,0
632,5
460,8
3000,10
199,87
70,15
109,22
514,41
100,20
189,9
373,8
229,12
249,27
223,2
166,59
185,26
254,57
149,47
54,84
693,5
109,4
80,65
199,137
189,74
200,60
165,24
195,81
100,25
80,136
185,35
250,5
104,8
149,150
45,113
131,2
271,2
144,11
144,8
231,6
109,70
320,2
100,11
89,48
189,37
900,5
169,51
432,1
231,4
265,23
249,0
110,73
140,34
185,21
188,42
179,8
80,87
75,41
231,30
136,34
79,87
181,15
155,75
169,1
179,15
229,24
89,104
457,1
279,1
155,1
700,3
239,0
139,17
110,61
150,7
250,41
155,9
125,56
523,3
165,5
162,76
223,17
255,17
300,37
200,6
125,18
690,4
135,14
236,33
125,86
200,8
495,39
318,90
99,32
175,14
95,88
125,0
80,152
192,32
189,13
125,21
210,5
410,0
710,0
349,2
315,1
360,2
865,1
610,0
366,1
442,2
150,49
189,146
196,7
255,17
125,112
125,18
99,27
257,2
365,1
710,2
152,20
250,57
90,30
125,48
400,0
75,115
89,133
200,36
113,18
73,64
45,1
95,13
696,3
340,20
351,74
183,14
120,31
180,56
631,4
169,24
189,23
749,3
61,23
140,50
129,33
249,1
509,0
250,12
180,20
181,38
85,119
93,53
425,13
79,146
40,37
135,2
160,58
400,16
995,7
99,58
315,88
109,17
242,79
300,5
115,2
150,2
49,16
70,60
165,86
285,3
49,32
281,4
79,24
158,18
119,4
119,8
140,71
185,55
100,67
64,46
149,11
303,7
120,2
853,4
199,72
123,32
158,66
45,3
100,1
295,3
77,8
352,4
75,65
143,1
115,23
175,102
400,1
106,38
165,12
340,5
227,2
186,0
254,1
169,93
59,5
548,4
60,41
185,75
361,6
105,29
165,23
59,14
79,47
69,43
137,53
330,8
572,1
165,2
150,38
995,0
29,66
140,24
109,68
314,16
59,3
69,2
499,55
250,0
70,41
67,98
167,85
350,9
97,66
204,22
173,34
75,67
200,0
725,1
299,4
58,83
131,7
130,4
130,1
130,25
350,4
163,5
59,26
395,0
59,38
59,32
99,12
250,11
400,3
334,6
150,9
104,3
237,3
125,61
259,0
130,32
130,44
128,21
175,48
1489,1
146,2
80,108
1439,0
1099,0
1439,0
1099,0
1099,0
1439,0
1099,0
1439,0
1099,0
1099,0
383,1
289,19
85,48
203,2
242,4
222,0
175,21
280,0
149,38
306,0
99,34
257,21
246,18
195,13
148,35
170,11
299,25
350,53
49,48
60,42
395,6
165,7
240,20
75,4
71,110
250,4
175,74
186,88
175,2
66,21
228,93
250,43
229,0
225,12
67,19
141,58
100,20
177,25
139,0
103,0
88,23
130,97
35,61
150,3
177,72
273,11
127,30
259,0
70,46
259,0
190,20
119,33
190,27
259,0
146,49
74,48
339,0
51,39
339,0
339,0
339,0
339,0
339,0
389,0
389,0
389,0
389,0
211,22
353,3
175,3
69,33
310,17
180,0
101,35
169,145
262,5
170,36
159,10
328,2
169,17
138,84
75,125
399,1
79,59
350,25
210,10
219,12
100,36
34,20
307,9
302,9
282,22
202,12
600,1
149,27
318,1
285,1
410,31
80,6
71,50
195,6
134,122
99,134
120,110
124,126
136,112
119,141
124,162
224,119
98,44
150,31
399,3
135,4
69,113
142,32
85,4
103,2
235,59
85,0
152,53
150,15
290,14
239,31
263,6
230,11
260,44
138,4
287,16
148,24
183,17
153,9
104,18
138,17
550,1
536,1
145,53
85,22
199,22
156,19
805,3
345,0
164,10
205,11
205,25
78,58
119,84
278,2
600,11
100,58
65,48
550,2
84,4
250,63
190,7
363,16
129,80
59,2
258,13
400,3
400,6
230,5
75,111
39,63
99,113
395,0
306,5
51,37
150,29
230,15
103,60
155,46
325,29
220,0
110,84
155,92
110,60
148,30
105,44
95,30
95,32
135,43
80,11
185,46
67,24
199,65
283,1
135,69
1935,3
595,22
85,135
1143,4
75,4
172,1
177,15
240,27
359,16
875,9
201,71
159,27
385,7
155,21
165,25
186,21
265,8
137,15
135,49
258,13
257,0
319,0
434,1
182,1
239,2
179,8
220,84
99,90
109,112
345,2
75,78
110,66
139,5
200,0
719,0
1099,0
879,0
879,0
1099,0
879,0
879,0
567,0
527,0
600,0
2899,0
8500,0
467,0
1099,0
10500,0
1654,0
1675,0
2780,0
3029,0
2500,0
4500,0
1800,0
1600,0
2399,0
4200,0
1000,0
170,50
149,58
149,13
110,55
175,33
383,0
49,47
215,82
98,46
242,79
72,0
250,32
65,80
157,65
99,19
125,8
195,105
30,64
150,82
279,78
135,1
600,19
95,44
150,46
139,56
349,8
165,4
160,22
719,0
2002,1
95,45
1430,0
145,101
1200,14
914,0
316,7
335,38
134,18
139,5
289,5
340,12
89,42
395,0
159,108
189,4
340,8
199,1
99,97
144,20
176,97
879,0
80,2
239,41
34,7
1396,18
113,0
89,3
138,10
103,0
750,12
295,2
800,2
350,1
1150,0
350,1
400,0
550,0
799,0
350,0
799,0
950,0
150,4
350,1
350,1
305,6
350,0
275,0
350,9
750,1
99,29
119,57
96,14
195,15
78,132
125,0
132,1
186,1
494,1
140,0
146,3
170,0
162,0
221,0
187,0
138,1
138,0
181,1
225,0
166,1
166,0
218,1
253,0
239,1
138,1
68,101
275,52
75,35
69,93
99,60
157,85
188,97
81,26
135,23
80,25
50,12
400,0
250,1
199,33
190,5
189,1
165,106
95,15
179,2
1398,1
879,0
879,0
90,10
62,50
108,5
117,6
221,3
165,3
210,1
110,2
127,5
139,2
273,1
142,0
90,0
129,0
135,2
556,1
529,1
2310,0
399,14
567,0
280,21
219,19
175,29
334,49
427,0
208,1
203,2
65,11
879,0
136,44
4000,2
208,20
100,130
199,29
175,0
45,3
350,0
367,2
70,122
165,11
99,0
100,58
115,69
66,151
95,73
88,38
129,11
81,5
41,2
43,3
192,5
177,3
85,81
375,5
179,56
850,0
125,7
251,0
140,8
219,4
249,3
200,9
179,103
295,50
195,51
73,115
195,31
85,82
125,70
310,1
229,75
60,73
344,1
170,11
185,62
189,7
141,20
115,43
79,86
407,1
323,0
309,2
306,1
163,0
244,0
193,0
255,2
203,0
199,0
2420,0
439,9
249,6
245,1
225,8
60,26
145,5
141,17
1895,0
168,7
166,8
166,2
193,1
114,14
118,3
149,79
114,0
128,29
146,2
189,63
170,5
85,17
185,5
125,55
153,6
199,5
80,5
150,66
90,65
256,3
99,71
283,8
295,70
240,16
89,10
74,121
205,10
175,6
59,11
74,3
150,5
607,2
1600,8
114,2
100,74
1599,15
49,107
80,11
195,3
285,11
85,16
569,10
286,12
217,0
217,6
192,19
480,51
145,38
56,54
58,6
210,0
340,54
220,25
2000,30
311,1
170,40
135,100
89,90
190,52
249,74
2181,0
140,5
77,55
243,39
225,15
4687,0
360,20
56,47
263,10
261,35
333,10
158,65
94,53
107,0
120,78
2000,1
980,0
1200,0
1200,0
86,7
1200,0
1666,1
205,6
190,47
150,78
150,79
249,9
268,4
155,17
189,65
129,67
105,53
275,0
205,14
176,28
60,80
58,50
391,32
45,74
149,23
145,38
175,1
188,18
205,6
55,5
275,3
275,3
275,2
859,2
275,0
215,0
215,9
215,2
215,0
215,0
215,0
275,1
215,1
215,3
215,0
215,0
259,1
259,1
427,0
307,0
307,0
307,1
307,0
359,1
307,0
307,0
467,0
307,0
307,1
419,0
539,0
379,0
919,0
599,0
379,0
359,1
359,0
307,1
467,0
467,1
427,1
359,0
359,0
359,0
307,0
467,0
307,0
307,0
467,1
307,0
389,0
359,0
307,0
379,0
379,0
539,0
439,0
539,0
166,61
379,0
379,0
499,0
379,0
599,1
419,1
859,0
539,0
539,0
439,2
527,0
487,0
527,2
719,0
879,0
719,0
719,0
719,1
879,0
1099,0
879,0
1099,0
879,0
879,0
879,0
879,1
1099,0
1099,0
1439,0
1099,1
1099,0
379,0
539,0
379,0
419,0
419,0
419,0
859,0
439,0
319,0
859,0
539,0
1099,1
1649,0
1439,0
1099,1
1099,0
1439,1
319,0
539,0
379,0
2000,0
695,37
195,1
288,44
95,33
189,57
98,2
399,8
90,7
199,34
350,38
500,2
295,0
221,20
199,66
135,36
920,1
225,11
245,1
471,1
471,0
471,0
464,1
578,0
464,0
464,0
567,0
487,0
527,1
487,0
527,1
567,2
567,1
527,1
527,0
567,1
527,0
527,0
487,1
42,117
249,23
140,1
650,12
129,39
653,8
165,53
235,31
140,13
669,18
102,46
296,5
239,13
60,79
447,16
300,2
99,15
51,27
195,60
90,6
100,86
69,61
49,164
89,99
119,61
695,1
190,44
108,28
80,10
62,69
128,1
330,56
675,1
425,2
190,2
200,0
410,2
275,0
210,3
155,1
495,1
960,3
625,2
650,0
385,1
395,4
225,4
575,4
560,1
320,2
875,1
595,1
310,1
295,3
350,7
345,1
395,2
225,0
320,0
225,6
70,1
620,12
130,15
469,6
99,67
149,21
300,14
35,137
60,14
299,0
289,49
685,11
113,21
250,0
348,18
500,10
400,1
90,48
227,46
160,60
135,56
80,81
55,27
75,2
991,2
565,1
289,2
630,1
135,2
167,17
100,27
59,68
640,42
600,33
54,34
959,1
110,74
275,4
187,4
53,3
202,14
465,38
145,5
113,75
41,6
373,2
205,1
128,15
275,1
95,86
143,17
65,43
290,6
215,2
199,43
355,0
99,61
169,20
175,11
3356,2
71,0
149,78
175,67
215,36
214,60
159,24
450,3
345,45
152,0
419,0
150,132
135,150
115,3
282,4
85,51
300,7
308,58
299,8
152,13
95,31
268,3
1400,0
240,6
135,63
225,2
275,7
299,28
79,21
520,40
236,0
236,1
35,43
108,1
92,59
1271,18
129,20
149,22
99,95
219,13
405,1
147,27
224,3
190,3
88,105
99,2
106,63
175,39
157,8
270,35
125,35
4395,0
1515,0
185,83
150,0
173,14
145,99
175,14
90,2
79,37
175,9
141,103
275,78
219,108
255,4
59,7
300,1
159,37
307,9
238,16
210,25
183,5
250,72
89,59
1500,11
179,82
210,11
232,10
226,7
99,45
149,63
225,18
165,0
500,9
89,0
200,30
440,10
99,8
450,4
80,12
130,39
511,28
150,65
192,67
135,17
165,50
167,25
513,5
147,30
160,2
135,1
181,11
95,30
1000,5
75,61
210,46
110,19
371,12
180,4
180,2
110,67
75,115
371,8
425,0
247,5
372,2
100,87
436,6
199,21
463,71
210,7
182,40
99,27
175,1
99,1
5390,0
128,25
603,0
105,31
560,1
179,46
199,32
248,10
908,9
205,5
205,13
1750,0
117,18
310,1
95,28
129,24
310,57
138,12
210,3
139,22
175,4
140,8
150,2
269,45
185,91
159,19
192,25
167,16
148,32
201,6
201,2
125,1
105,86
100,65
125,55
50,4
75,88
114,5
139,11
181,5
250,20
129,65
352,2
1322,0
250,41
575,70
98,9
400,1
126,27
146,12
146,8
170,16
170,8
161,38
120,36
227,6
213,3
109,35
175,1
425,1
230,1
645,0
190,31
95,2
75,15
120,32
79,25
95,40
130,66
172,1
205,8
188,25
208,1
173,5
178,6
292,0
420,0
193,0
196,0
208,4
208,2
208,1
173,1
193,1
290,0
173,0
129,4
196,2
193,1
232,2
193,2
137,1
163,5
208,1
206,2
321,4
208,3
98,3
173,1
222,0
98,6
193,2
2342,0
81,91
250,49
335,5
70,27
580,1
516,3
414,0
232,3
246,1
266,1
521,11
448,2
250,6
403,0
253,6
415,1
233,1
88,60
100,8
183,5
139,17
590,7
155,20
267,22
140,14
750,17
125,55
367,4
1099,0
879,1
155,1
161,11
55,57
404,26
89,23
160,18
165,37
350,17
129,84
95,80
141,0
185,25
95,73
79,10
385,0
250,35
98,6
210,8
205,2
205,9
270,3
500,0
161,6
410,0
225,5
199,11
205,2
89,27
123,136
88,2
199,74
595,5
80,55
89,8
180,4
143,13
195,1
160,10
300,8
89,33
215,0
150,29
130,95
236,0
236,1
143,3
300,31
50,11
461,39
64,73
1108,0
119,9
192,14
55,108
131,37
49,0
60,20
50,16
80,33
116,38
140,18
545,21
99,17
45,5
124,1
264,0
295,51
460,3
200,5
140,2
161,97
199,21
131,39
250,0
130,0
195,0
120,0
125,0
235,0
275,0
180,0
180,0
135,0
180,0
324,0
140,0
125,0
120,1
180,0
120,0
125,0
165,0
125,2
69,3
146,2
85,69
273,14
569,4
117,6
595,8
796,5
199,264
185,0
63,29
185,3
325,44
73,29
115,8
120,1
329,23
48,37
300,8
675,10
105,56
30,26
192,9
200,0
179,35
239,50
200,63
2100,0
138,145
240,2
117,52
53,22
63,26
250,33
189,22
110,34
185,2
420,5
150,72
575,4
286,1
294,0
334,0
1318,0
260,33
1850,1
175,21
180,35
516,0
278,1
341,0
278,0
278,0
163,7
149,34
155,32
137,0
197,0
279,1
160,5
252,3
2021,0
75,47
1316,0
55,20
232,2
166,14
116,1
170,79
233,3
272,6
215,4
125,6
175,21
1888,0
550,1
365,34
75,54
99,64
315,0
189,22
1659,1
165,36
300,9
300,39
265,12
265,2
265,8
220,6
300,2
34,3
490,1
192,26
172,69
58,59
250,36
150,90
85,30
328,14
115,43
495,0
96,121
132,53
1659,0
1974,0
80,91
193,2
250,3
372,0
278,0
341,0
278,0
372,0
278,0
300,21
300,0
150,4
395,2
477,0
2100,1
90,30
48,39
124,24
85,41
602,0
178,2
246,17
191,16
256,1
356,1
263,6
259,18
260,6
340,4
248,1
265,5
286,6
262,8
260,11
251,2
261,5
282,10
258,7
346,3
285,3
281,7
150,42
159,1
194,17
231,25
178,4
182,18
182,43
213,17
213,24
194,35
255,16
231,37
194,43
219,28
219,31
74,49
135,25
193,1
234,10
209,3
69,99
227,11
227,12
284,17
193,4
250,1
193,0
269,40
3115,1
3115,0
178,44
177,41
157,62
315,6
172,0
200,1
250,1
50,75
175,1
295,30
1200,3
375,14
75,106
315,2
299,40
119,43
149,70
102,6
130,56
160,24
295,0
150,118
255,6
286,3
89,60
570,15
345,13
140,0
120,10
140,12
450,7
472,15
210,115
415,2
500,2
153,0
143,23
182,6
182,6
228,4
148,5
148,2
170,1
205,8
216,2
170,2
170,1
148,1
228,2
170,1
170,3
159,1
193,9
228,2
228,1
228,1
80,92
193,5
193,0
148,3
159,4
182,0
228,3
193,0
182,3
182,1
216,1
182,1
148,1
216,4
159,2
228,0
193,3
228,1
182,2
216,2
216,6
205,3
159,1
216,1
170,1
62,24
75,18
657,1
45,49
229,16
185,48
131,13
75,19
577,10
707,0
53,5
275,42
149,52
45,21
309,14
267,13
650,2
592,1
233,26
30,18
132,8
99,63
130,42
275,7
65,21
479,24
127,8
706,3
572,3
79,9
129,2
30,76
149,2
199,8
223,3
399,94
315,26
227,15
1000,0
425,48
423,2
1387,3
3604,0
133,68
137,31
126,8
530,2
99,9
88,78
175,0
95,25
112,35
101,52
229,22
495,2
225,50
159,1
275,2
150,70
70,36
55,0
210,0
116,6
