34.8474,-87.0607
36.138037,-86.731163
,
36.138037,-86.731163
35.1415,-86.1728
34.57,-86.98
34.57,-86.98
34.57,-86.98
34.57,-86.98
34.57,-86.98
36.138037,-86.731163
34.737481,-86.653907
34.737481,-86.653907
34.2056,-86.85834
34.2056,-86.85834
33.669601,-86.817617
34.737799,-86.650889
34.737481,-86.653907
34.2098,-86.752
33.669601,-86.817617
35.516467,-86.441919
35.516467,-86.441919
35.1864,-86.113
34.766,-87.108
34.3477,-86.9131
34.3283,-86.4896
34.3283,-86.4896
34.5896,-86.9887
35.265997,-87.322254
35.265997,-87.322254
35.265997,-87.322254
35.265997,-87.322254
35.265997,-87.322254
35.265997,-87.322254
35.265997,-87.322254
35.265997,-87.322254
36.138037,-86.731163
34.9804,-86.8346
34.929,-86.9739
34.792797,-86.577305
34.792797,-86.577305
36.138037,-86.731163
34.6205,-86.551
34.4482,-86.9242
34.6137,-86.0563
34.5484,-87.0004
36.138037,-86.731163
34.7784,-86.6091
34.2056,-86.85834
34.2056,-86.85834
34.9496,-86.5935
34.9506,-85.2432
34.9506,-85.2432
34.7784,-86.6091
34.7784,-86.6091
34.7784,-86.6091
34.7108,-86.7425
34.7784,-86.6091
33.669601,-86.817617
34.68363,-86.577461
34.68363,-86.577461
34.68363,-86.577461
34.68363,-86.577461
34.68363,-86.577461
34.68363,-86.577461
34.68363,-86.577461
34.68363,-86.577461
34.68363,-86.577461
34.68363,-86.577461
34.68363,-86.577461
34.68363,-86.577461
34.68363,-86.577461
34.68363,-86.577461
34.68363,-86.577461
34.68363,-86.577461
34.68363,-86.577461
34.57,-86.98
34.598611,-86.080899
34.792797,-86.577305
34.792797,-86.577305
34.57,-86.98
34.737481,-86.653907
34.737481,-86.653907
34.737481,-86.653907
34.737799,-86.650889
34.734627,-86.627292
34.57,-86.98
34.57,-86.98
34.734627,-86.627292
34.734627,-86.627292
34.734627,-86.627292
34.7059,-86.6165
34.7448,-86.6704
34.7448,-86.6704
34.57,-86.98
33.669601,-86.817617
34.7789,-86.5438
34.7789,-86.5438
34.7789,-86.5438
34.7789,-86.5438
34.7789,-86.5438
34.6215,-86.4644
35.265997,-87.322254
35.265997,-87.322254
35.887481,-86.958798
35.516467,-86.441919
35.516467,-86.441919
35.516467,-86.441919
35.516467,-86.441919
34.7269,-86.5673
35.265997,-87.322254
35.265997,-87.322254
33.6974,-87.8346
35.265997,-87.322254
35.265997,-87.322254
36.138037,-86.731163
34.688889,-86.751748
36.138037,-86.731163
34.666245,-86.752145
34.717967,-86.75015
34.9496,-86.5935
36.138037,-86.731163
34.643,-86.8168
34.734627,-86.627292
34.734627,-86.627292
34.734627,-86.627292
34.734627,-86.627292
34.9394,-86.8274
34.7448,-86.6704
34.7782,-86.7442
33.669601,-86.817617
34.643,-86.8168
34.3449,-86.2752
34.57,-86.98
34.57,-86.98
34.57,-86.98
34.57,-86.98
34.7448,-86.6704
34.7782,-86.7442
34.79953,-87.205718
34.268265,-86.909237
34.5896,-86.9887
35.054638,-86.888564
34.779461,-86.921328
34.779478,-86.921339
34.57,-86.98
33.669601,-86.817617
34.8474,-87.0607
35.265997,-87.322254
35.265997,-87.322254
35.265997,-87.322254
35.265997,-87.322254
35.265997,-87.322254
35.265997,-87.322254
35.265997,-87.322254
35.265997,-87.322254
35.265997,-87.322254
35.265997,-87.322254
34.9506,-85.2432
34.548,-87
34.9506,-85.2432
34.5484,-87.0004
34.5786,-86.432
35.0517,-86.6447
34.6215,-86.4644
36.138037,-86.731163
34.845197,-86.711998
35.1527,-86.5664
34.847543,-86.713972
34.5484,-87.0004
34.8414,-86.6996
34.8413,-86.6996
34.768443,-86.895068
34.8414,-86.6996
34.8618,-86.5789
34.8618,-86.5789
36.138037,-86.731163
34.6749,-86.7211
34.768443,-86.895068
34.768443,-86.895068
34.768443,-86.895068
34.768443,-86.895068
34.768443,-86.895068
34.768443,-86.895068
34.768443,-86.895068
34.768443,-86.895068
34.5484,-87.0004
33.669601,-86.817617
34.779478,-86.921339
34.57,-86.98
34.57,-86.98
34.737481,-86.653907
34.737799,-86.650889
34.737481,-86.653907
34.737481,-86.653907
34.737481,-86.653907
34.57,-86.98
34.57,-86.98
35.1527,-86.5664
35.1527,-86.5664
35.1527,-86.5664
35.1527,-86.5664
34.57,-86.98
34.7448,-86.6704
33.669601,-86.817617
34.7991,-86.5835
34.1761,-86.8298
34.45074,-87.302398
35.265997,-87.322254
35.265997,-87.322254
35.265997,-87.322254
35.265997,-87.322254
35.265997,-87.322254
34.7448,-86.6704
34.7108,-86.7425
34.644078,-87.147995
36.138037,-86.731163
34.7784,-86.6091
34.57,-86.98
34.57,-86.98
34.57,-86.98
34.57,-86.98
34.57,-86.98
34.4959,-86.259
36.138037,-86.731163
33.669601,-86.817617
,
34.7784,-86.6091
33.669601,-86.817617
,
34.7784,-86.6091
34.6679,-86.5603
34.7459,-86.7615
34.643,-86.8168
34.9116,-86.7
34.7108,-86.7425
34.8317,-86.8867
35.887481,-86.958798
35.265997,-87.322254
35.265997,-87.322254
35.265997,-87.322254
35.265997,-87.322254
35.265997,-87.322254
35.265997,-87.322254
35.265997,-87.322254
35.265997,-87.322254
36.138037,-86.731163
34.7784,-86.6091
36.138037,-86.731163
34.2056,-86.85834
34.2056,-86.85834
34.5484,-87.0004
34.7108,-86.7425
34.57,-86.98
34.57,-86.98
33.669601,-86.817617
34.187,-84.8204
34.7789,-86.5438
34.767146,-87.08568
34.57,-86.98
34.57,-86.98
34.779469,-86.92136
34.6215,-86.4644
34.737481,-86.653907
34.737799,-86.650889
34.737481,-86.653907
34.737481,-86.653907
34.737799,-86.650889
34.7782,-86.7442
34.187,-84.8204
34.57,-86.98
34.4482,-86.9242
33.669601,-86.817617
33.971956,-86.053098
33.971956,-86.053098
33.971956,-86.053098
34.643,-86.8168
34.7784,-86.6091
34.3449,-86.2752
34.7784,-86.6091
35.4863,-86.4624
34.779461,-86.921339
34.768443,-86.895068
35.887481,-86.958798
35.265997,-87.322254
35.265997,-87.322254
35.265997,-87.322254
35.265997,-87.322254
35.887481,-86.958798
35.265997,-87.322254
35.516467,-86.441919
34.7789,-86.5438
35.887481,-86.958798
34.7108,-86.7425
34.603901,-86.98002
34.603919,-86.980019
35.265997,-87.322254
34.792797,-86.577305
36.138037,-86.731163
34.2621,-86.9125
34.9506,-85.2432
34.792797,-86.577305
34.643,-86.8168
34.7789,-86.5438
36.138037,-86.731163
34.7789,-86.5438
34.7108,-86.7425
34.6215,-86.4644
34.6679,-86.5603
36.138037,-86.731163
34.737799,-86.650889
34.737481,-86.653907
35.59352,-87.05396
34.2056,-86.85834
34.2056,-86.85834
35.59352,-87.05396
34.792797,-86.577305
35.59352,-87.05396
35.516467,-86.441919
35.7173,-86.9048
33.669601,-86.817617
34.57,-86.98
34.57,-86.98
34.57,-86.98
34.57,-86.98
34.737481,-86.653907
34.737481,-86.653907
34.737799,-86.650889
34.7782,-86.7442
34.57,-86.98
33.669601,-86.817617
34.9116,-86.7
34.9116,-86.7
34.9116,-86.7
34.783327,-86.834135
34.9116,-86.7
35.265997,-87.322254
35.265997,-87.322254
35.265997,-87.322254
35.265997,-87.322254
35.265997,-87.322254
35.516467,-86.441919
35.516467,-86.441919
35.516467,-86.441919
35.516467,-86.441919
34.733208,-87.667996
34.733208,-87.667996
34.471425,-86.567416
34.5918,-87.0913
35.265997,-87.322254
34.3873,-87.1454
35.265997,-87.322254
36.138037,-86.731163
35.265997,-87.322254
34.7725,-86.6188
35.265997,-87.322254
35.265997,-87.322254
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
36.138037,-86.731163
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
34.335321,-86.487808
36.138037,-86.731163
34.737481,-86.653907
34.737481,-86.653907
34.2056,-86.85834
34.2056,-86.85834
34.57,-86.98
34.57,-86.98
34.57,-86.98
34.57,-86.98
34.57,-86.98
34.675439,-86.538105
34.1761,-86.8298
34.751483,-85.790176
33.669601,-86.817617
34.7108,-86.7425
34.3283,-86.4896
36.0725,-86.724
34.737799,-86.650889
34.737481,-86.653907
34.737799,-86.650889
33.669601,-86.817617
34.9116,-86.7
34.4482,-86.9242
34.687126,-86.753513
42.196156,-88.31056
34.6679,-86.5603
35.265997,-87.322254
35.265997,-87.322254
35.265997,-87.322254
34.768443,-86.895068
35.265997,-87.322254
34.9506,-85.2432
34.7789,-86.5438
35.59352,-87.05396
35.59352,-87.05396
35.59352,-87.05396
36.138037,-86.731163
34.9496,-86.5935
36.138037,-86.731163
34.7789,-86.5438
34.7789,-86.5438
35.516467,-86.441919
34.6205,-86.551
36.138037,-86.731163
34.57,-86.98
34.57,-86.98
34.57,-86.98
34.2056,-86.85834
34.2056,-86.85834
35.59352,-87.05396
35.59352,-87.05396
34.57,-86.98
34.1761,-86.8298
35.516467,-86.441919
35.516467,-86.441919
35.59352,-87.05396
34.1761,-86.8298
35.59352,-87.05396
34.792797,-86.577305
34.7108,-86.7425
33.669601,-86.817617
34.7448,-86.6704
34.7448,-86.6704
34.737481,-86.653907
34.737481,-86.653907
34.737481,-86.653907
34.737481,-86.653907
34.737481,-86.653907
34.7448,-86.6704
34.7448,-86.6704
34.7448,-86.6704
34.7448,-86.6704
34.7448,-86.6704
34.57,-86.98
34.9804,-86.8346
33.669601,-86.817617
35.516467,-86.441919
34.6215,-86.4644
34.7784,-86.6091
34.551281,-86.1553
35.248663,-87.327579
35.265997,-87.322254
35.887481,-86.958798
35.265997,-87.322254
35.265997,-87.322254
34.7784,-86.6091
35.887481,-86.958798
34.212654,-86.220703
36.138037,-86.731163
36.138037,-86.731163
34.8273,-86.7499
36.138037,-86.731163
34.778774,-86.523063
34.792797,-86.577305
34.792797,-86.577305
,
33.669601,-86.817617
34.57,-86.98
34.57,-86.98
34.57,-86.98
34.4989,-85.8446
34.57,-86.98
34.57,-86.98
33.669601,-86.817617
34.5849,-87.0691
34.6679,-86.5603
30.537425,-87.289295
34.7448,-86.6704
34.2621,-86.9125
34.9496,-86.5935
34.6583,-86.7295
35.265997,-87.322254
35.265997,-87.322254
35.265997,-87.322254
35.248663,-87.327579
35.265997,-87.322254
36.0725,-86.724
35.265997,-87.322254
35.887481,-86.958798
34.8317,-86.8867
34.8317,-86.8867
34.8317,-86.8867
34.8317,-86.8867
34.8317,-86.8867
34.5494,-86.3961
34.8317,-86.8867
34.8317,-86.8867
34.8317,-86.8867
35.1527,-86.5664
34.487864,-86.858889
34.4989,-85.8446
34.7448,-86.6704
35.887481,-86.958798
34.8618,-86.5789
34.8618,-86.5789
36.138037,-86.731163
34.6205,-86.551
34.3873,-87.1454
36.138037,-86.731163
34.733208,-87.667996
34.733208,-87.667996
34.7108,-86.7425
34.560464,-87.502737
34.6302,-86.5575
34.3477,-86.9131
34.724654,-86.627534
36.4641,-86.65828
36.4641,-86.65828
36.4641,-86.65828
36.4641,-86.65828
34.7794,-86.7878
36.4641,-86.65828
36.4641,-86.65828
36.4641,-86.65828
36.4641,-86.65828
36.4641,-86.65828
33.669601,-86.817617
34.57,-86.98
34.57,-86.98
34.737481,-86.653907
34.737481,-86.653907
34.737481,-86.653907
34.737481,-86.653907
34.737481,-86.653907
34.57,-86.98
34.0878,-86.9447
34.57,-86.98
35.516467,-86.441919
34.57,-86.98
34.723842,-86.634202
,
34.782925,-86.698902
33.669601,-86.817617
,
,
,
34.7269,-86.5673
34.7108,-86.7425
34.668,-86.56
34.5537,-86.4364
34.529209,-86.977386
34.7448,-86.6704
36.138037,-86.731163
34.2098,-86.752
36.138037,-86.731163
34.7784,-86.6091
34.729,-86.7871
34.771505,-86.643929
34.57,-86.98
34.771505,-86.643929
33.669601,-86.817617
34.771505,-86.643929
34.7269,-86.5673
34.7782,-86.7442
34.57,-86.98
34.57,-86.98
34.57,-86.98
34.57,-86.98
33.669601,-86.817617
34.5484,-87.0004
34.5484,-87.0004
34.5484,-87.0004
34.5433,-85.994
34.443017,-86.93975
34.324575,-86.30224
34.5842,-85.915
34.522345,-86.968183
34.45074,-87.302398
34.7059,-86.6165
35.887481,-86.958798
34.9496,-86.5935
34.7059,-86.6165
34.7108,-86.7425
34.771505,-86.643929
36.138037,-86.731163
34.711419,-86.604526
36.138037,-86.731163
34.2056,-86.85834
34.2056,-86.85834
34.771505,-86.643929
34.771505,-86.643929
34.57,-86.98
34.57,-86.98
42.196156,-88.31056
34.771505,-86.643929
35.516467,-86.441919
33.669601,-86.817617
34.57,-86.98
34.57,-86.98
34.737481,-86.653907
34.737481,-86.653907
34.737481,-86.653907
34.737481,-86.653907
34.737481,-86.653907
34.57,-86.98
33.669601,-86.817617
34.573749,-86.258812
34.6205,-86.551
34.7784,-86.6091
34.9506,-85.2432
34.6215,-86.4644
34.9506,-85.2432
34.9506,-85.2432
34.731456,-86.598358
34.7448,-86.6704
36.138037,-86.731163
34.9506,-85.2432
35.839758,-86.387046
36.138037,-86.731163
34.792797,-86.577305
35.839758,-86.387046
35.839758,-86.387046
35.839758,-86.387046
34.7448,-86.6704
34.7059,-86.6165
34.7448,-86.6704
36.138037,-86.731163
34.737481,-86.653907
34.737481,-86.653907
34.2056,-86.85834
34.2056,-86.85834
34.7448,-86.6704
34.733208,-87.667996
32.9229,-86.545
34.767146,-87.08568
33.669601,-86.817617
35.516467,-86.441919
34.811266,-86.744957
34.737481,-86.653907
34.737481,-86.653907
34.737481,-86.653907
34.7448,-86.6704
34.57,-86.98
34.57,-86.98
34.7448,-86.6704
34.7448,-86.6704
34.7448,-86.6704
34.7448,-86.6704
34.57,-86.98
34.57,-86.98
34.57,-86.98
34.767146,-87.08568
34.7784,-86.6091
34.7784,-86.6091
34.7784,-86.6091
33.669601,-86.817617
34.8317,-86.8867
34.838463,-86.706161
34.7789,-86.5438
35.516467,-86.441919
35.516467,-86.441919
34.9496,-86.5935
34.7789,-86.5438
34.733208,-87.667996
34.733208,-87.667996
34.733208,-87.667996
36.0725,-86.724
35.516467,-86.441919
35.516467,-86.441919
36.138037,-86.731163
34.46656,-85.35894
34.46656,-85.35894
34.46656,-85.35894
34.46656,-85.35894
34.46656,-85.35894
36.138037,-86.731163
34.778269,-86.662728
36.138037,-86.731163
34.737481,-86.653907
34.737481,-86.653907
34.2056,-86.85834
34.2056,-86.85834
34.767146,-87.08568
33.669601,-86.817617
34.9506,-85.2432
34.57,-86.98
34.57,-86.98
34.57,-86.98
34.324575,-86.30224
34.9496,-86.5935
34.737481,-86.653907
34.737481,-86.653907
34.737481,-86.653907
34.7269,-86.5673
34.57,-86.98
34.57,-86.98
34.7448,-86.6704
34.8618,-86.5789
33.669601,-86.817617
35.0517,-86.6447
34.643,-86.8168
34.1761,-86.8298
34.6205,-86.551
34.7784,-86.6091
34.768443,-86.895068
34.768443,-86.895068
34.768443,-86.895068
34.768443,-86.895068
34.768443,-86.895068
34.618,-86.0562
35.887481,-86.958798
35.516467,-86.441919
34.7243,-86.5766
34.7784,-86.6091
35.516467,-86.441919
36.138037,-86.731163
34.705531,-86.593525
34.7789,-86.5438
34.324575,-86.30224
34.324575,-86.30224
36.138037,-86.731163
34.1761,-86.8298
34.45074,-87.302398
36.138037,-86.731163
34.2056,-86.85834
34.2056,-86.85834
34.7789,-86.5438
34.7448,-86.6704
34.779478,-86.921307
34.779478,-86.921339
33.669601,-86.817617
34.57,-86.98
35.516467,-86.441919
35.516467,-86.441919
35.516467,-86.441919
35.516467,-86.441919
35.516467,-86.441919
35.516467,-86.441919
34.57,-86.98
34.57,-86.98
34.737481,-86.653907
34.737481,-86.653907
34.737481,-86.653907
34.737481,-86.653907
34.737481,-86.653907
34.57,-86.98
34.57,-86.98
33.669601,-86.817617
34.8618,-86.5789
34.8618,-86.5789
34.8618,-86.5789
34.8618,-86.5789
34.8618,-86.5789
34.8618,-86.5789
34.8618,-86.5789
32.609494,-85.481035
34.8618,-86.5789
34.8618,-86.5789
34.8618,-86.5789
35.1864,-86.113
35.887481,-86.958798
34.7108,-86.7425
34.8273,-86.7499
35.887481,-86.958798
34.7448,-86.6704
34.7448,-86.6704
34.991799,-86.821087
34.0929,-86.5686
34.0929,-86.5686
34.0929,-86.5686
36.138037,-86.731163
36.138037,-86.731163
36.138037,-86.731163
36.0063,-86.7909
34.7108,-86.7425
34.5897,-86.5413
33.669601,-86.817617
34.2117,-86.8434
34.57,-86.98
34.57,-86.98
34.57,-86.98
34.57,-86.98
34.767146,-87.08568
34.7782,-86.7442
34.57,-86.98
34.7782,-86.7442
33.669601,-86.817617
34.9116,-86.7
34.7269,-86.5673
35.359367,-86.21212
35.887481,-86.958798
35.887481,-86.958798
34.9506,-85.2432
34.932732,-80.278072
34.9506,-85.2432
34.3449,-86.2752
35.1527,-86.5664
34.9496,-86.5935
36.138037,-86.731163
34.779452,-86.921339
34.9,-86.4487
34.298323,-86.272287
34.779452,-86.921328
34.779461,-86.92135
34.7782,-86.7442
36.107596,-86.743824
36.107596,-86.743824
34.3449,-86.2752
34.57,-86.98
33.669601,-86.817617
34.57,-86.98
34.57,-86.98
34.57,-86.98
34.737481,-86.653907
34.737481,-86.653907
34.737481,-86.653907
34.737481,-86.653907
34.737481,-86.653907
34.57,-86.98
34.7782,-86.7442
34.57,-86.98
33.669601,-86.817617
,
34.5484,-87.0004
34.7784,-86.6091
36.138037,-86.731163
34.6796,-86.9625
36.138037,-86.731163
34.57,-86.98
34.57,-86.98
37.13284,-95.78558
34.57,-86.98
34.6215,-86.4644
33.669601,-86.817617
34.57,-86.98
34.57,-86.98
34.187,-84.8204
34.7448,-86.6704
34.57,-86.98
33.669601,-86.817617
34.7389,-86.6249
34.643,-86.8168
34.7578,-87.6971
34.8317,-86.8867
34.779487,-86.92136
34.779461,-86.921318
34.779461,-86.921328
34.1898,-86.797
36.138037,-86.731163
34.697555,-86.554176
36.138037,-86.731163
34.2056,-86.85834
34.2056,-86.85834
34.6205,-86.551
34.7789,-86.5438
35.839758,-86.387046
33.669601,-86.817617
34.7448,-86.6704
34.7448,-86.6704
34.7448,-86.6704
35.516467,-86.441919
34.737481,-86.653907
34.737481,-86.653907
34.737481,-86.653907
34.737481,-86.653907
34.737481,-86.653907
34.57,-86.98
34.57,-86.98
34.57,-86.98
34.57,-86.98
34.57,-86.98
34.57,-86.98
33.669601,-86.817617
36.0725,-86.724
34.7789,-86.5438
35.248663,-87.327579
35.839758,-86.387046
34.386626,-86.25967
34.9496,-86.5935
34.8273,-86.7499
34.768443,-86.895068
35.1527,-86.5664
35.1527,-86.5664
34.8618,-86.5789
34.733208,-87.667996
34.733208,-87.667996
34.7784,-86.6091
34.734,-86.5229
36.138037,-86.731163
35.1483,-89.9729
36.138037,-86.731163
34.4482,-86.9242
34.7789,-86.5438
34.1761,-86.8298
35.516467,-86.441919
34.1761,-86.8298
34.5896,-86.9887
34.7784,-86.6091
34.1761,-86.8298
34.1761,-86.8298
34.1761,-86.8298
34.7784,-86.6091
34.7269,-86.5673
34.1761,-86.8298
34.1761,-86.8298
34.991799,-86.821087
34.1761,-86.8298
36.138037,-86.731163
34.7789,-86.5438
34.737481,-86.653907
34.737481,-86.653907
34.2056,-86.85834
34.2056,-86.85834
34.57,-86.98
34.792797,-86.577305
34.792797,-86.577305
36.107596,-86.743824
36.107596,-86.743824
35.516467,-86.441919
35.516467,-86.441919
34.7784,-86.6091
33.669601,-86.817617
34.737481,-86.653907
34.737481,-86.653907
34.737481,-86.653907
34.57,-86.98
34.57,-86.98
34.57,-86.98
34.57,-86.98
34.57,-86.98
33.669601,-86.817617
34.798158,-86.546903
34.719,-86.569
34.719,-86.569
34.719,-86.569
34.719,-86.569
34.719,-86.569
34.3873,-87.1454
35.887481,-86.958798
34.3449,-86.2752
34.3449,-86.2752
35.516467,-86.441919
35.516467,-86.441919
35.516467,-86.441919
34.7269,-86.5673
34.9506,-85.2432
34.739333,-86.589471
34.9506,-85.2432
35.516467,-86.441919
35.516467,-86.441919
34.618,-86.0562
36.138037,-86.731163
34.745377,-86.690835
34.7108,-86.7425
34.724654,-86.627534
34.9496,-86.5935
36.138037,-86.731163
34.737481,-86.653907
34.737481,-86.653907
34.2056,-86.85834
34.2056,-86.85834
34.8317,-86.8867
34.57,-86.98
35.1527,-86.5664
35.1527,-86.5664
34.2621,-86.9125
33.669601,-86.817617
34.57,-86.98
,
34.7448,-86.6704
34.57,-86.98
35.1483,-89.9729
34.9496,-86.5935
34.737481,-86.653907
34.737481,-86.653907
34.737481,-86.653907
34.7789,-86.5438
34.57,-86.98
34.57,-86.98
,
34.57,-86.98
,
33.669601,-86.817617
36.138037,-86.731163
33.971956,-86.053098
33.971956,-86.053098
33.971956,-86.053098
36.138037,-86.731163
36.138037,-86.731163
34.2056,-86.85834
34.2056,-86.85834
35.516467,-86.441919
34.792797,-86.577305
34.792797,-86.577305
34.792797,-86.577305
34.57,-86.98
34.57,-86.98
33.971956,-86.053098
34.57,-86.98
33.971956,-86.053098
33.971956,-86.053098
34.928276,-86.987343
33.669601,-86.817617
34.9496,-86.5935
34.57,-86.98
34.2621,-86.9125
34.737481,-86.653907
34.737481,-86.653907
34.737481,-86.653907
34.737481,-86.653907
34.737481,-86.653907
34.6679,-86.5603
34.57,-86.98
34.7108,-86.7425
35.1527,-86.5664
34.57,-86.98
33.669601,-86.817617
34.0878,-86.9447
34.768443,-86.895068
34.768443,-86.895068
34.768443,-86.895068
35.516467,-86.441919
35.516467,-86.441919
34.733208,-87.667996
34.733208,-87.667996
34.9496,-86.5935
34.7269,-86.5673
36.138037,-86.731163
36.138037,-86.731163
34.598611,-86.080899
34.767146,-87.08568
34.46656,-85.35894
34.7789,-86.5438
36.138037,-86.731163
34.538859,-86.982545
34.8618,-86.5789
35.516467,-86.441919
33.669601,-86.817617
34.991799,-86.821087
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.779478,-86.921285
34.57,-86.98
34.1761,-86.8298
34.57,-86.98
34.57,-86.98
34.57,-86.98
34.57,-86.98
34.57,-86.98
34.779461,-86.921339
33.669601,-86.817617
30.68599,-88.20529
30.526254,-87.266765
30.5444,-88.1807
30.68599,-88.20529
30.625468,-88.226849
30.625468,-88.226849
30.7951,-88.1823
30.625468,-88.226849
30.625468,-88.226849
30.625468,-88.226849
30.625468,-88.226849
30.429711,-87.683198
30.625468,-88.226849
30.625468,-88.226849
30.625468,-88.226849
30.625468,-88.226849
30.429711,-87.683198
30.625468,-88.226849
30.625468,-88.226849
30.429711,-87.683198
30.668786,-88.105874
30.429711,-87.683198
30.625468,-88.226849
30.625468,-88.226849
30.668786,-88.105874
30.625468,-88.226849
30.625468,-88.226849
30.625468,-88.226849
30.625468,-88.226849
30.625468,-88.226849
30.644881,-87.901611
30.668786,-88.105874
30.8516,-88.0533
30.6197,-87.8895
30.6197,-87.8895
30.6197,-87.8895
30.6197,-87.8895
30.6197,-87.8895
30.668786,-88.105874
30.668786,-88.105874
30.639991,-88.247948
30.668786,-88.105874
31.0572,-87.4873
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.679237,-87.854719
30.526291,-87.26685
30.526402,-87.266979
30.526406,-87.266593
30.526291,-87.266636
30.668516,-88.126769
30.68599,-88.20529
30.5444,-88.1807
36.3695,-79.9654
30.694139,-88.045223
36.0127,-86.56
30.68599,-88.20529
30.667188,-88.126704
30.68599,-88.20529
30.667543,-88.126453
30.668329,-88.126771
30.667687,-88.126365
30.429711,-87.683198
30.668218,-88.126663
30.668831,-88.126659
30.668879,-88.126683
30.667676,-88.126599
30.66766,-88.126538
32.9229,-86.545
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.8635,-87.7644
30.6817,-88.2945
30.261745,-88.56734
30.685043,-88.20523
30.685043,-88.20523
30.685043,-88.20523
30.8516,-88.0533
30.618,-87.7562
30.526328,-87.266808
30.526369,-87.266765
30.5012,-87.8835
30.4007,-87.6857
30.322,-89.9297
30.4007,-87.6857
30.4007,-87.6857
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
37.059891,-95.805885
30.2806,-87.8
30.668786,-88.105874
30.6661,-87.9663
30.6817,-88.2945
30.552392,-88.171641
30.668786,-88.105874
30.552328,-88.17164
30.552231,-88.171603
30.552063,-88.171733
30.552275,-88.171636
30.552051,-88.171666
30.668786,-88.105874
30.551554,-88.171784
30.8668,-88.649
30.552488,-88.17164
30.8516,-88.0533
30.668786,-88.105874
30.668786,-88.105874
30.551105,-88.171961
30.552521,-88.171603
30.6197,-87.8895
30.6474,-88.2292
30.661628,-88.109432
30.668786,-88.105874
30.685043,-88.20523
30.685043,-88.20523
30.685043,-88.20523
30.685043,-88.20523
30.685043,-88.20523
30.668786,-88.105874
30.5945,-88.1828
31.044925,-87.493397
30.316749,-87.555725
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.8137,-88.3332
30.5012,-87.8835
30.682,-88.0678
30.658195,-88.129548
30.658195,-88.129548
30.65789,-88.131512
30.6197,-87.8895
30.6197,-87.8895
30.6197,-87.8895
30.6197,-87.8895
30.6197,-87.8895
30.322,-89.9297
30.668786,-88.105874
31.4399,-86.6121
30.4983,-88.3282
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
31.316064,-89.437114
31.0572,-87.4873
31.316064,-89.437114
31.316064,-89.437114
31.316064,-89.437114
31.316064,-89.437114
31.316064,-89.437114
30.6311,-88.1588
30.6197,-87.8895
30.422595,-87.730894
30.6197,-87.8895
30.6197,-87.8895
30.608259,-87.898247
30.608151,-87.898187
30.608217,-87.898616
30.608062,-87.89829
30.608092,-87.898401
30.526365,-87.266679
30.526143,-87.26655
30.526254,-87.266636
30.52618,-87.266808
30.378769,-88.532896
30.7951,-88.1823
30.552392,-88.17164
30.552521,-88.171603
30.6197,-87.8895
30.6197,-87.8895
30.6197,-87.8895
30.6197,-87.8895
30.6729,-88.1009
30.6197,-87.8895
30.668786,-88.105874
33.711509,-78.909582
33.711509,-78.909582
30.668786,-88.105874
30.6197,-87.8895
30.4802,-88.2396
30.37035,-87.634935
30.668786,-88.105874
30.668786,-88.105874
30.6474,-88.2292
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
